,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
15758,HOU,james-harden,3992,PG,yes,yes,33,6,18,2,11,14,16,0,7,7,6,2,1,5,2,12,28,400975179
15759,HOU,zhou-qi,3892894,PF,no,yes,3,0,1,0,1,2,2,0,0,0,0,0,0,0,0,-5,2,400975179
15760,HOU,tarik-black,2528393,PF,no,yes,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,-5,0,400975179
15761,HOU,pj-tucker,3033,SF,no,yes,26,2,6,1,4,0,0,2,2,4,1,0,1,1,1,0,5,400975179
15762,HOU,nene,1713,C,no,yes,14,0,2,0,0,0,0,1,2,3,1,1,0,1,4,-7,0,400975179
15763,HOU,bobby-brown,3472,PG,no,yes,3,2,4,2,4,0,0,0,0,0,0,0,0,0,1,-5,6,400975179
15764,HOU,eric-gordon,3431,SG,no,yes,28,5,9,3,7,1,2,0,2,2,0,0,0,0,0,7,14,400975179
15765,POR,al-farouq-aminu,4248,PF,yes,yes,23,1,7,0,3,0,2,0,3,3,0,0,2,1,5,7,2,400975180
15766,POR,evan-turner,4239,SF,yes,yes,34,4,7,0,0,1,2,1,6,7,2,0,0,3,1,-9,9,400975180
15767,POR,jusuf-nurkic,3102530,C,yes,yes,25,5,10,0,0,4,7,1,4,5,0,0,1,2,3,-7,14,400975180
15768,POR,damian-lillard,6606,PG,yes,yes,38,7,19,3,9,1,2,1,6,7,11,1,0,6,0,2,18,400975180
15769,POR,cj-mccollum,2490149,SG,yes,yes,39,10,17,4,6,1,2,0,2,2,3,0,0,2,3,-1,25,400975180
15770,POR,noah-vonleh,3078284,PF,no,yes,9,2,2,0,0,0,0,0,2,2,0,0,0,2,2,0,4,400975180
15771,POR,ed-davis,4259,PF,no,yes,22,2,3,0,0,2,3,1,8,9,0,0,0,1,3,9,6,400975180
15772,POR,zach-collins,4066650,C,no,yes,15,1,4,1,1,0,0,1,9,10,0,0,0,1,1,0,3,400975180
15773,POR,shabazz-napier,2530780,PG,no,yes,18,4,8,1,3,0,0,0,2,2,0,1,0,2,1,1,9,400975180
15774,POR,pat-connaughton,2578239,SG,no,yes,17,1,2,1,2,0,0,0,0,0,3,0,0,0,2,8,3,400975180
15775,POR,jake-layman,2982268,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975180
15776,POR,maurice-harkless,6591,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975180
15777,POR,meyers-leonard,6605,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975180
15778,CHA,marvin-williams,2797,PF,yes,yes,26,4,8,1,4,1,2,0,4,4,0,0,0,0,0,0,10,400975180
15779,CHA,michael-kidd-gilchrist,6601,SF,yes,yes,28,3,8,0,0,3,8,2,6,8,0,1,0,0,3,8,9,400975180
15780,CHA,dwight-howard,2384,C,yes,yes,34,3,10,0,0,3,5,4,11,15,4,3,1,3,4,6,9,400975180
15781,CHA,kemba-walker,6479,PG,yes,yes,38,7,26,0,9,0,0,1,5,6,6,1,0,2,2,5,14,400975180
15782,CHA,nicolas-batum,3416,SG,yes,yes,38,9,17,5,9,0,0,0,4,4,5,0,0,0,3,-4,23,400975180
15783,CHA,frank-kaminsky,2579294,PF,no,yes,23,1,7,0,2,0,0,1,3,4,2,0,1,0,3,-7,2,400975180
15784,CHA,johnny-obryant-iii,2581084,PF,no,yes,8,2,3,1,2,0,0,1,2,3,0,2,0,0,2,-5,5,400975180
15785,CHA,michael-carter-williams,2596108,PG,no,yes,16,0,5,0,3,1,2,2,1,3,1,2,1,1,2,-10,1,400975180
15786,CHA,jeremy-lamb,6603,SG,no,yes,24,4,11,0,1,7,7,2,2,4,0,0,0,0,2,-5,15,400975180
15787,CHA,treveon-graham,2595231,SG,no,yes,5,0,1,0,1,3,4,0,0,0,0,0,0,0,0,2,3,400975180
15788,CHA,mangok-mathiang,2991054,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975180
15789,CHA,dwayne-bacon,3907821,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975180
15790,CHA,malik-monk,4066262,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975180
15791,UTAH,joe-ingles,2968436,SF,yes,yes,34,3,7,3,7,0,0,0,6,6,9,0,0,1,1,-2,9,400975181
15792,UTAH,ekpe-udoh,4261,C,yes,yes,33,4,6,0,0,1,2,1,6,7,3,3,6,0,3,1,9,400975181
15793,UTAH,ricky-rubio,4011,PG,yes,yes,25,2,9,2,4,0,0,0,4,4,4,1,0,3,1,-6,6,400975181
15794,UTAH,joe-johnson,1007,SG,yes,yes,30,4,12,0,2,0,0,1,0,1,3,0,0,0,1,-1,8,400975181
15795,UTAH,donovan-mitchell,3908809,SG,yes,yes,36,11,16,3,6,1,2,1,1,2,1,1,0,4,4,2,26,400975181
15796,UTAH,jonas-jerebko,3998,PF,no,yes,15,1,5,0,1,2,2,4,1,5,0,1,1,1,1,-10,4,400975181
15797,UTAH,thabo-sefolosha,3028,SF,no,yes,19,4,6,2,2,2,4,2,3,5,0,1,0,0,2,-8,12,400975181
15798,UTAH,royce-oneale,2583632,SF,no,yes,12,4,5,4,5,0,0,0,4,4,1,0,0,2,0,3,12,400975181
15799,UTAH,alec-burks,6429,SG,no,yes,10,1,6,0,1,1,2,2,1,3,0,1,0,0,0,-11,3,400975181
15800,UTAH,rodney-hood,2581177,SG,no,yes,26,3,9,3,6,2,2,0,1,1,3,1,0,1,1,-13,11,400975181
15801,UTAH,tony-bradley,4065673,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975181
15802,UTAH,rudy-gobert,3032976,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975181
15803,UTAH,nate-wolters,2491079,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975181
15804,CLE,jae-crowder,6581,PF,yes,yes,20,4,5,1,1,0,0,1,2,3,0,2,0,0,0,-5,9,400975181
15805,CLE,lebron-james,1966,SF,yes,yes,37,9,15,1,4,10,10,0,11,11,10,1,0,5,2,0,29,400975181
15806,CLE,kevin-love,3449,C,yes,yes,28,7,14,0,3,1,2,2,3,5,4,0,0,0,0,-8,15,400975181
15807,CLE,jose-calderon,2806,PG,yes,yes,23,3,6,0,2,0,0,0,2,2,4,0,0,0,2,-6,6,400975181
15808,CLE,jr-smith,2444,SG,yes,yes,35,1,6,1,2,1,2,1,2,3,1,2,0,1,2,-4,4,400975181
15809,CLE,channing-frye,2754,PF,no,yes,5,1,2,0,1,0,0,0,2,2,0,1,0,0,0,2,2,400975181
15810,CLE,cedi-osman,3893016,SF,no,yes,23,4,5,2,2,0,0,3,1,4,0,1,0,1,4,13,10,400975181
15811,CLE,jeff-green,3209,SF,no,yes,17,3,4,3,3,2,2,0,1,1,4,0,0,1,2,18,11,400975181
15812,CLE,tristan-thompson,6474,C,no,yes,7,2,2,0,0,0,0,0,2,2,0,2,0,0,1,6,4,400975181
15813,CLE,dwyane-wade,1987,SG,no,yes,20,3,11,0,1,1,1,1,5,6,5,0,1,3,0,14,7,400975181
15814,CLE,kyle-korver,2011,SG,no,yes,25,5,9,2,3,0,0,0,2,2,2,0,0,1,2,15,12,400975181
15815,CLE,ante-zizic,4017838,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975181
15816,OKC,carmelo-anthony,1975,PF,yes,yes,32,5,18,2,4,0,0,1,4,5,1,1,0,3,5,-7,12,400975182
15817,OKC,paul-george,4251,SF,yes,yes,37,6,14,4,7,2,4,4,5,9,4,2,1,2,2,-20,18,400975182
15818,OKC,dakari-johnson,3064516,C,yes,yes,14,0,2,0,0,1,2,0,3,3,1,1,1,0,1,-3,1,400975182
15819,OKC,russell-westbrook,3468,PG,yes,yes,36,9,18,0,3,7,10,2,5,7,7,2,0,4,3,-4,25,400975182
15820,OKC,andre-roberson,2530596,SG,yes,yes,21,3,7,0,0,0,0,4,1,5,0,0,2,0,2,-2,6,400975182
15821,OKC,patrick-patterson,4264,PF,no,yes,25,4,6,4,6,0,0,1,4,5,1,2,2,3,1,-6,12,400975182
15822,OKC,nick-collison,1978,F,no,yes,9,1,1,0,0,1,2,0,1,1,0,0,0,0,2,-4,3,400975182
15823,OKC,jerami-grant,2991070,SF,no,yes,22,4,7,0,1,1,2,2,2,4,1,0,1,0,5,-12,9,400975182
15824,OKC,raymond-felton,2753,PG,no,yes,15,4,8,2,3,0,0,1,0,1,2,0,0,1,0,-14,10,400975182
15825,OKC,terrance-ferguson,4230546,SG,no,yes,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,400975182
15826,OKC,josh-huestis,2531364,SG,no,yes,14,0,1,0,0,0,0,1,0,1,1,0,0,1,0,-5,0,400975182
15827,OKC,alex-abrines,2995702,SG,no,yes,8,0,2,0,2,0,0,0,1,1,0,1,0,0,0,3,0,400975182
15828,OKC,kyle-singler,6469,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975182
15829,NY,michael-beasley,3418,SF,yes,yes,38,11,18,2,2,6,7,0,5,5,4,0,2,2,3,13,30,400975182
15830,NY,lance-thomas,6485,SF,yes,yes,25,2,5,2,3,0,0,0,2,2,1,1,0,0,2,8,6,400975182
15831,NY,enes-kanter,6447,C,yes,yes,23,4,6,0,0,2,4,2,3,5,2,0,0,2,2,-2,10,400975182
15832,NY,jarrett-jack,2768,PG,yes,yes,35,3,5,1,2,5,6,2,6,8,7,3,0,3,2,13,12,400975182
15833,NY,courtney-lee,3445,SG,yes,yes,32,5,12,3,6,7,7,1,4,5,2,2,0,1,2,11,20,400975182
15834,NY,doug-mcdermott,2528588,SF,no,yes,32,5,9,3,5,0,0,0,1,1,1,0,0,0,0,13,13,400975182
15835,NY,kyle-oquinn,6615,C,no,yes,25,4,7,0,1,1,2,1,6,7,2,0,1,3,4,16,9,400975182
15836,NY,frank-ntilikina,4230547,PG,no,yes,13,0,2,0,0,0,0,0,1,1,0,1,0,0,4,2,0,400975182
15837,NY,ron-baker,2580349,SG,no,yes,18,4,5,3,4,0,0,0,1,1,2,2,0,2,3,1,11,400975182
15838,NY,joakim-noah,3224,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975182
15839,NY,willy-hernangomez,2999409,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975182
15840,NY,ramon-sessions,3231,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975182
15841,NY,damyean-dotson,2991149,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975182
15842,LAC,wesley-johnson,4247,SF,yes,yes,12,2,5,0,1,0,0,0,1,1,1,1,1,1,1,-8,4,400975183
15843,LAC,jamil-wilson,2488977,SF,yes,yes,24,3,7,3,5,0,0,0,4,4,0,0,1,0,2,-1,9,400975183
15844,LAC,deandre-jordan,3442,C,yes,yes,34,6,9,0,0,0,4,8,12,20,2,1,0,0,3,-7,12,400975183
15845,LAC,milos-teodosic,4192,PG,yes,yes,28,5,14,2,10,1,2,2,4,6,5,0,0,1,4,-11,13,400975183
15846,LAC,lou-williams,2799,SG,yes,yes,36,4,16,1,6,4,4,0,1,1,7,0,0,7,3,-2,13,400975183
15847,LAC,montrezl-harrell,2991055,PF,no,yes,16,7,10,0,0,1,2,2,0,2,0,0,2,0,1,0,15,400975183
15848,LAC,sam-dekker,2991184,SF,no,yes,19,0,4,0,1,0,0,0,5,5,1,0,0,0,0,2,0,400975183
15849,LAC,cj-williams,2325499,SF,no,yes,29,4,7,1,3,0,0,0,2,2,0,1,0,1,2,5,9,400975183
15850,LAC,willie-reed,2326015,C,no,yes,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,400975183
15851,LAC,jawun-evans,3912854,PG,no,yes,26,3,7,1,2,1,2,0,2,2,2,0,0,4,4,2,8,400975183
15852,LAC,sindarius-thornwell,3064539,SG,no,yes,14,0,0,0,0,0,0,0,3,3,0,0,1,3,2,-3,0,400975183
15853,LAC,brice-johnson,2982330,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975183
15854,LAC,austin-rivers,6617,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975183
15855,MIA,james-johnson,3999,PF,yes,yes,6,1,3,0,2,1,1,0,3,3,1,0,0,1,0,7,3,400975183
15856,MIA,kelly-olynyk,2489663,PF,yes,yes,34,4,10,1,4,2,3,2,3,5,4,5,0,1,2,7,11,400975183
15857,MIA,josh-richardson,2581190,SF,yes,yes,36,10,16,6,8,2,2,0,3,3,2,1,3,2,2,8,28,400975183
15858,MIA,goran-dragic,3423,PG,yes,yes,30,4,11,1,3,1,3,0,2,2,2,1,1,1,5,5,10,400975183
15859,MIA,dion-waiters,6628,SG,yes,yes,30,4,11,2,6,3,4,0,6,6,3,0,1,0,0,3,13,400975183
15860,MIA,jordan-mickey,3064520,C,no,yes,27,3,6,0,1,3,3,1,3,4,2,2,3,0,2,-3,9,400975183
15861,MIA,bam-adebayo,4066261,C,no,yes,28,2,7,0,0,3,4,4,1,5,3,0,0,0,3,-5,7,400975183
15862,MIA,tyler-johnson,2530276,SG,no,yes,24,0,9,0,4,0,0,2,4,6,3,1,0,1,1,0,0,400975183
15863,MIA,wayne-ellington,3981,SG,no,yes,24,3,9,2,7,1,1,0,3,3,2,0,0,2,0,3,9,400975183
15864,MIA,udonis-haslem,2184,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975183
15865,MIA,justise-winslow,3135047,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975183
15866,MIA,hassan-whiteside,4262,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975183
15867,MIA,derrick-walton-jr,3056273,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975183
15868,MIL,giannis-antetokounmpo,3032977,PF,yes,yes,42,10,22,0,3,8,10,2,7,9,5,4,0,3,2,-5,28,400975184
15869,MIL,khris-middleton,6609,SF,yes,yes,34,8,17,3,9,4,4,1,5,6,2,2,0,2,5,-10,23,400975184
15870,MIL,john-henson,6592,C,yes,yes,32,1,3,0,0,3,4,1,7,8,1,0,1,2,4,2,5,400975184
15871,MIL,eric-bledsoe,4238,PG,yes,yes,36,7,18,1,7,4,7,0,3,3,1,1,1,3,5,-6,19,400975184
15872,MIL,deandre-liggins,6453,SG,yes,yes,17,0,1,0,0,0,0,0,0,0,4,2,1,1,3,-12,0,400975184
15873,MIL,thon-maker,4017843,C,no,yes,17,0,1,0,0,3,3,0,2,2,0,1,1,0,2,-7,3,400975184
15874,MIL,gary-payton-ii,3134903,PG,no,yes,5,1,2,0,1,2,2,1,1,2,2,0,0,0,4,2,4,400975184
15875,MIL,malcolm-brogdon,2566769,PG,no,yes,36,7,12,3,5,3,3,0,4,4,2,1,2,2,5,9,20,400975184
15876,MIL,sterling-brown,3057187,SG,no,yes,14,3,4,0,0,0,0,3,1,4,0,1,0,1,4,5,6,400975184
15877,MIL,rashad-vaughn,3137733,G,no,yes,7,1,2,1,2,0,0,0,2,2,0,0,1,0,0,2,3,400975184
15878,MIL,dj-wilson,3136491,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975184
15879,MIL,tony-snell,2528353,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975184
15880,MIL,jason-terry,841,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975184
15881,HOU,ryan-anderson,3412,PF,yes,yes,23,0,4,0,4,0,0,0,4,4,1,1,2,0,1,8,0,400975184
15882,HOU,trevor-ariza,2426,SF,yes,yes,42,4,11,2,6,3,4,1,6,7,0,1,0,1,4,3,13,400975184
15883,HOU,pj-tucker,3033,SF,yes,yes,38,2,5,1,2,5,5,2,8,10,1,2,0,0,3,10,10,400975184
15884,HOU,chris-paul,2779,PG,yes,yes,36,7,13,3,8,8,8,0,5,5,6,1,0,6,3,7,25,400975184
15885,HOU,james-harden,3992,PG,yes,yes,39,8,21,4,10,11,14,0,6,6,5,0,1,3,4,1,31,400975184
15886,HOU,tarik-black,2528393,PF,no,yes,12,2,3,0,0,0,2,0,1,1,1,0,0,0,2,-1,4,400975184
15887,HOU,nene,1713,C,no,yes,20,7,9,0,0,2,3,1,3,4,1,1,1,0,4,-8,16,400975184
15888,HOU,eric-gordon,3431,SG,no,yes,30,5,10,1,5,5,6,0,1,1,1,1,0,5,2,0,16,400975184
15889,HOU,zhou-qi,3892894,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975184
15890,HOU,clint-capela,3102529,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975184
15891,HOU,briante-weber,2595229,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975184
15892,HOU,demetrius-jackson,3059273,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975184
15893,HOU,bobby-brown,3472,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975184
15894,PHX,marquese-chriss,3907487,PF,yes,yes,16,1,6,0,3,1,2,0,2,2,2,0,0,2,4,-27,3,400975185
15895,PHX,tj-warren,2982334,SF,yes,yes,32,4,14,0,1,7,8,1,4,5,2,1,0,1,1,-11,15,400975185
15896,PHX,tyson-chandler,984,C,yes,yes,20,0,0,0,0,4,4,2,4,6,1,0,1,3,4,-18,4,400975185
15897,PHX,tyler-ulis,3136194,PG,yes,yes,21,2,8,0,1,0,0,1,2,3,1,0,0,5,2,-17,4,400975185
15898,PHX,josh-jackson,4066297,SG,yes,yes,22,4,9,0,2,5,7,3,5,8,1,0,0,1,2,-21,13,400975185
15899,PHX,dragan-bender,4011991,PF,no,yes,30,6,10,5,8,0,0,0,2,2,1,1,1,1,2,22,17,400975185
15900,PHX,danuel-house-jr,2991155,SF,no,yes,15,2,3,1,1,3,3,0,0,0,1,0,0,0,1,17,8,400975185
15901,PHX,jared-dudley,3201,SF,no,yes,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,400975185
15902,PHX,alex-len,2596107,C,no,yes,28,6,9,0,0,0,0,6,13,19,6,2,1,4,3,20,12,400975185
15903,PHX,isaiah-canaan,2490589,PG,no,yes,27,3,5,1,2,8,8,0,5,5,7,0,0,4,2,19,15,400975185
15904,PHX,troy-daniels,2489530,SG,no,yes,28,5,8,4,6,3,3,0,1,1,0,0,0,2,0,19,17,400975185
15905,PHX,greg-monroe,4260,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975185
15906,PHX,mike-james,2528096,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975185
15907,MIN,taj-gibson,3986,PF,yes,yes,40,8,14,0,0,2,2,3,7,10,1,0,2,0,3,0,18,400975185
15908,MIN,andrew-wiggins,3059319,SF,yes,yes,37,5,16,1,6,2,4,1,0,1,1,3,1,2,4,3,13,400975185
15909,MIN,karl-anthony-towns,3136195,C,yes,yes,40,7,17,4,7,10,12,4,7,11,4,2,1,1,5,13,28,400975185
15910,MIN,jeff-teague,4015,PG,yes,yes,35,8,14,1,3,0,1,0,1,1,8,1,3,0,3,6,17,400975185
15911,MIN,jimmy-butler,6430,SG,yes,yes,37,5,18,0,3,0,0,1,5,6,2,3,0,1,1,10,10,400975185
15912,MIN,gorgui-dieng,2534781,C,no,yes,16,1,4,0,1,0,0,1,1,2,0,1,1,1,1,-17,2,400975185
15913,MIN,tyus-jones,3135046,PG,no,yes,13,3,3,2,2,2,2,0,0,0,1,3,0,0,0,-8,10,400975185
15914,MIN,jamal-crawford,165,SG,no,yes,18,2,7,1,4,1,1,0,0,0,4,0,0,1,1,-17,6,400975185
15915,MIN,marcus-anthony-georges-hunt,2982261,SG,no,yes,6,1,2,0,1,0,2,0,0,0,0,1,0,0,1,0,2,400975185
15916,MIN,nemanja-bjelica,4269,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975185
15917,MIN,cole-aldrich,4267,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975185
15918,MIN,aaron-brooks,3192,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975185
15919,MIN,shabazz-muhammad,2993875,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975185
15920,DAL,maximilian-kleber,2960236,PF,yes,yes,34,9,10,3,4,0,0,0,3,3,0,0,3,0,1,-6,21,400975186
15921,DAL,harrison-barnes,6578,SF,yes,yes,37,3,11,1,3,3,4,0,3,3,2,1,1,0,3,-1,10,400975186
15922,DAL,dirk-nowitzki,609,C,yes,yes,25,8,13,3,6,0,0,0,2,2,3,0,0,0,2,4,19,400975186
15923,DAL,yogi-ferrell,2991018,PG,yes,yes,39,7,14,2,4,1,1,1,10,11,6,1,0,1,2,2,17,400975186
15924,DAL,wesley-matthews,4032,SG,yes,yes,39,3,11,0,4,0,0,0,4,4,5,2,0,1,2,-11,6,400975186
15925,DAL,salah-mejri,2968458,C,no,yes,4,2,3,0,0,0,0,1,2,3,0,0,0,0,0,11,4,400975186
15926,DAL,dwight-powell,2531367,C,no,yes,18,3,3,0,0,2,2,2,3,5,0,0,0,2,3,-6,8,400975186
15927,DAL,devin-harris,2382,PG,no,yes,18,0,5,0,2,2,2,0,1,1,1,0,0,0,1,3,2,400975186
15928,DAL,jj-barea,3055,PG,no,yes,26,4,10,1,5,0,0,0,6,6,6,0,0,5,1,-2,9,400975186
15929,DAL,antonius-cleveland,3064237,SG,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,400975186
15930,DAL,johnathan-motley,3059306,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975186
15931,DAL,jeff-withey,2333797,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975186
15932,SA,lamarcus-aldridge,2983,PF,yes,yes,34,9,18,0,0,4,4,6,8,14,1,0,1,2,1,-3,22,400975186
15933,SA,rudy-gay,3005,SF,yes,yes,28,3,8,1,3,2,2,0,4,4,0,0,1,0,5,-8,9,400975186
15934,SA,pau-gasol,996,C,yes,yes,15,0,4,0,0,0,0,0,1,1,1,0,0,0,0,-10,0,400975186
15935,SA,dejounte-murray,3907497,PG,yes,yes,24,6,11,0,1,2,2,1,5,6,4,1,0,2,4,0,14,400975186
15936,SA,bryn-forbes,2994526,SG,yes,yes,34,5,11,1,6,0,0,0,0,0,1,1,0,2,0,-1,11,400975186
15937,SA,davis-bertans,6426,C,no,yes,27,4,8,2,4,3,3,1,6,7,2,0,0,0,0,17,13,400975186
15938,SA,joffrey-lauvergne,2959753,C,no,yes,14,2,2,0,0,1,2,0,2,2,1,1,0,1,2,2,5,400975186
15939,SA,derrick-white,3078576,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975186
15940,SA,patty-mills,4004,PG,no,yes,22,4,6,1,3,0,0,0,0,0,1,1,0,0,0,6,9,400975186
15941,SA,manu-ginobili,272,SG,no,yes,23,5,9,0,3,2,2,1,4,5,3,1,0,0,2,13,12,400975186
15942,SA,brandon-paul,2488911,SG,no,yes,13,1,7,0,4,1,3,0,1,1,0,0,0,0,0,-10,3,400975186
15943,SA,darrun-hilliard,2578259,SG,no,yes,7,0,2,0,1,0,0,0,1,1,0,0,0,0,0,4,0,400975186
15944,SA,danny-green,3988,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975186
15945,BOS,al-horford,3213,PF,yes,yes,32,7,12,1,2,0,1,1,6,7,6,0,1,3,1,-3,15,400975187
15946,BOS,jayson-tatum,4065648,SF,yes,yes,34,7,13,2,2,3,3,6,4,10,1,2,2,0,1,21,19,400975187
15947,BOS,aron-baynes,2968439,C,yes,yes,28,6,8,0,0,1,1,3,3,6,0,0,0,1,3,13,13,400975187
15948,BOS,kyrie-irving,6442,PG,yes,yes,30,7,17,4,9,2,2,0,2,2,6,0,0,3,3,20,20,400975187
15949,BOS,jaylen-brown,3917376,SG,yes,yes,33,3,9,2,6,1,1,2,4,6,0,1,1,3,3,4,9,400975187
15950,BOS,guerschon-yabusele,4017844,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975187
15951,BOS,semi-ojeleye,3056602,PF,no,yes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,400975187
15952,BOS,daniel-theis,2451037,PF,no,yes,14,2,4,1,2,0,2,1,2,3,1,0,2,0,2,-3,5,400975187
15953,BOS,abdel-nader,2595435,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975187
15954,BOS,marcus-smart,2990992,PG,no,yes,30,3,6,2,4,3,4,1,1,2,5,1,0,4,5,5,11,400975187
15955,BOS,terry-rozier,3074752,PG,no,yes,20,4,8,2,3,0,0,0,4,4,1,2,0,1,1,-9,10,400975187
15956,BOS,shane-larkin,2596158,PG,no,yes,13,0,3,0,2,0,0,0,2,2,1,0,0,1,0,0,0,400975187
15957,MEM,jamychal-green,2327577,PF,yes,yes,28,3,6,1,3,0,0,3,5,8,0,0,0,4,4,-11,7,400975187
15958,MEM,dillon-brooks,3155526,SF,yes,yes,35,5,12,4,5,0,0,0,1,1,1,0,0,0,0,5,14,400975187
15959,MEM,marc-gasol,3206,C,yes,yes,33,11,19,4,6,4,5,3,7,10,2,3,0,2,1,-8,30,400975187
15960,MEM,tyreke-evans,3983,SG,yes,yes,38,7,16,4,8,7,8,0,3,3,5,1,1,1,0,9,25,400975187
15961,MEM,andrew-harrison,3064511,SG,yes,yes,14,1,4,0,2,0,0,0,0,0,5,0,0,1,3,-3,2,400975187
15962,MEM,jarell-martin,3064517,PF,no,yes,20,2,5,0,1,4,4,3,3,6,1,2,1,0,0,2,8,400975187
15963,MEM,james-ennis-iii,2579321,SF,no,yes,13,0,2,0,1,0,0,0,2,2,0,0,0,0,1,-14,0,400975187
15964,MEM,vince-shamar-hunter,3057304,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975187
15965,MEM,deyonta-davis,3937101,C,no,yes,13,1,2,0,0,0,0,1,3,4,1,1,0,2,2,-1,2,400975187
15966,MEM,kobi-simmons,4066335,PG,no,yes,15,0,3,0,1,0,0,0,2,2,0,0,1,0,2,4,0,400975187
15967,MEM,mario-chalmers,3419,PG,no,yes,26,1,8,1,6,0,0,0,2,2,3,1,0,3,3,-16,3,400975187
15968,MEM,ben-mclemore,2578213,SG,no,yes,5,1,2,0,1,0,0,0,0,0,0,0,0,0,3,-12,2,400975187
15969,MEM,chandler-parsons,6466,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975187
15970,SAC,garrett-temple,4023,SF,yes,yes,28,6,13,2,7,4,4,0,2,2,2,1,1,3,3,-12,18,400975188
15971,SAC,kosta-koufos,3444,C,yes,yes,25,3,9,0,0,0,0,2,4,6,4,2,1,1,4,0,6,400975188
15972,SAC,willie-cauley-stein,2991282,C,yes,yes,33,5,9,0,0,2,2,0,6,6,4,0,2,1,2,-10,12,400975188
