,team,first_qtr_points,second_qtr_points,third_qtr_points,fourth_qtr_points,total_points,fg_made,fg_attempted,fg_percentage,threept_made,threept_attempted,threept_percentage,ft_made,ft_attempted,ft_percentage,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,total_turnovers,points_off_turnovers,fast_break_points,points_in_paint,personal_fouls,technical_fouls,flagrant_fouls,number_of_ot_periods,ot_points,won,away_or_home,matchup_id
391,HOU,27,18,22,36,103,40,86,46.5,9,29,31.0,14,23,60.9,51,12,26,19,11,1,20,18,21,50,20,0,0,0,[],0,Home,400578755
392,UTAH,18,26,33,20,97,38,92,41.3,8,19,42.1,13,22,59.1,60,18,34,26,7,3,13,6,17,44,22,0,0,0,[],0,Away,400578756
393,LAC,25,23,29,24,101,37,81,45.7,10,23,43.5,17,22,77.3,52,7,34,24,7,12,14,12,8,18,16,1,0,0,[],1,Home,400578756
394,DET,20,34,26,29,109,40,86,46.5,14,33,42.4,15,29,51.7,59,16,38,22,9,9,11,6,20,46,14,0,0,0,[],1,Away,400578757
395,ORL,21,26,23,16,86,38,85,44.7,4,20,20.0,6,10,60.0,52,7,35,19,7,3,16,21,7,54,21,1,0,0,[],0,Home,400578757
396,CLE,25,16,32,28,101,37,84,44.0,13,31,41.9,14,21,66.7,50,11,31,23,10,2,20,31,12,42,24,0,0,0,[],0,Away,400578758
397,ATL,26,25,27,31,109,40,79,50.6,10,29,34.5,19,26,73.1,50,7,37,23,13,5,15,16,10,44,19,1,0,0,[],1,Home,400578758
398,BKN,24,31,29,12,96,36,83,43.4,6,14,42.9,18,21,85.7,53,10,36,21,9,5,11,6,8,32,17,1,0,0,[],1,Away,400578759
399,CHI,31,14,24,13,82,33,86,38.4,8,25,32.0,8,15,53.3,57,13,35,22,5,11,13,10,15,36,18,2,0,0,[],0,Home,400578759
400,SA,20,18,25,24,87,35,78,44.9,5,22,22.7,12,17,70.6,43,10,27,17,9,4,16,8,3,44,18,2,0,0,[],0,Away,400578760
401,MEM,30,22,22,21,95,35,72,48.6,7,15,46.7,18,22,81.8,46,7,32,25,10,5,20,14,13,40,18,0,0,0,[],1,Home,400578760
402,PHX,25,28,26,27,106,41,86,47.7,9,21,42.9,15,19,78.9,40,11,27,17,7,6,6,6,15,48,21,1,0,0,[],0,Away,400578761
403,NO,31,24,26,29,110,42,81,51.9,8,18,44.4,18,29,62.1,59,13,36,19,4,2,12,10,10,58,18,0,0,0,[],1,Home,400578761
404,WSH,24,21,19,23,87,33,74,44.6,4,12,33.3,17,27,63.0,56,10,38,22,5,3,23,33,25,38,26,0,0,0,[],0,Away,400578762
405,DAL,27,36,26,25,114,43,82,52.4,8,15,53.3,20,29,69.0,43,3,31,21,11,5,7,6,31,50,22,1,0,0,[],1,Home,400578762
406,LAL,33,29,21,28,111,40,76,52.6,14,25,56.0,17,26,65.4,56,4,38,31,6,4,20,32,7,34,20,0,0,0,[],1,Away,400578763
407,DEN,29,17,25,32,103,39,87,44.8,8,26,30.8,17,27,63.0,47,11,28,25,13,7,11,11,19,48,24,3,0,0,[],0,Home,400578763
408,MIN,27,17,28,22,94,38,82,46.3,8,17,47.1,10,14,71.4,39,8,26,26,7,4,11,18,10,42,23,0,0,0,[],0,Away,400578764
409,UTAH,21,24,27,28,100,38,79,48.1,7,19,36.8,17,22,77.3,55,11,32,16,5,3,14,12,11,36,19,0,0,0,[],1,Home,400578764
410,TOR,23,22,25,17,97,40,99,40.4,4,22,18.2,13,15,86.7,57,13,36,14,10,2,10,9,14,64,21,1,0,1,[10],0,Away,400578765
411,POR,23,15,25,24,102,38,95,40.0,12,36,33.3,14,18,77.8,65,15,36,21,5,8,15,21,10,32,17,0,0,1,[15],1,Home,400578765
412,PHI,17,17,29,23,86,33,86,38.4,6,20,30.0,14,23,60.9,55,18,30,16,11,2,28,43,13,48,16,0,0,0,[],0,Away,400578766
413,GS,32,29,35,30,126,46,82,56.1,12,28,42.9,22,27,81.5,48,8,34,38,19,11,14,13,29,44,20,0,0,0,[],1,Home,400578766
414,SAC,19,20,22,23,84,32,87,36.8,2,15,13.3,18,28,64.3,62,11,35,12,9,5,16,22,11,48,17,2,0,0,[],0,Away,400578767
415,BOS,23,26,28,29,106,44,94,46.8,5,21,23.8,13,15,86.7,55,9,40,32,9,7,11,13,15,46,23,1,1,0,[],1,Home,400578767
416,MIA,24,27,19,25,95,38,77,49.4,5,16,31.3,14,18,77.8,41,8,28,20,5,8,12,10,5,32,24,2,0,0,[],0,Away,400578768
417,IND,20,22,36,28,106,35,79,44.3,10,18,55.6,26,30,86.7,50,11,28,23,4,4,12,14,16,34,18,2,0,0,[],1,Home,400578768
418,NY,21,19,18,20,78,32,84,38.1,4,17,23.5,10,15,66.7,49,7,33,24,6,2,8,12,11,34,19,1,0,0,[],0,Away,400578769
419,LAC,29,21,24,25,99,36,82,43.9,15,34,44.1,12,20,60.0,62,5,45,28,6,3,10,10,4,22,13,1,0,0,[],1,Home,400578769
420,CHA,25,20,23,15,83,29,76,38.2,3,18,16.7,22,26,84.6,54,7,34,15,6,9,18,22,16,32,17,0,0,0,[],0,Away,400578770
421,HOU,23,24,29,26,102,38,88,43.2,17,43,39.5,9,14,64.3,52,10,31,22,10,7,15,18,19,40,25,1,0,0,[],1,Home,400578770
422,MIL,31,21,19,25,96,40,90,44.4,11,25,44.0,5,10,50.0,61,13,41,25,10,6,10,9,8,42,18,1,0,0,[],1,Away,400578771
423,CLE,18,29,7,26,80,29,85,34.1,8,31,25.8,14,16,87.5,52,13,36,19,5,5,13,15,4,38,16,0,0,0,[],0,Home,400578771
424,PHX,29,33,32,34,134,46,90,51.1,13,27,48.1,29,35,82.9,49,7,32,17,7,3,14,25,17,48,35,5,1,1,[6],0,Away,400578772
425,OKC,30,34,36,28,137,41,99,41.4,11,35,31.4,44,49,89.8,64,19,31,22,6,4,14,19,18,46,27,4,0,1,[9],1,Home,400578772
426,NO,14,14,32,24,93,34,89,38.2,8,28,28.6,17,20,85.0,58,11,41,15,8,1,17,19,13,40,20,0,0,1,[9],0,Away,400578773
427,SA,17,21,24,22,95,39,89,43.8,6,24,25.0,11,18,61.1,57,8,40,24,5,7,14,10,5,50,19,0,0,1,[11],1,Home,400578773
428,DEN,23,30,21,27,101,37,92,40.2,5,14,35.7,22,27,81.5,63,17,40,19,4,7,13,16,27,52,27,0,0,0,[],0,Away,400578774
429,CHI,22,20,35,29,106,38,91,41.8,8,15,53.3,22,25,88.0,53,13,33,22,7,18,7,11,15,46,19,1,0,0,[],1,Home,400578774
430,SAC,37,23,24,26,110,40,74,54.1,5,12,41.7,25,29,86.2,48,10,32,23,7,7,20,21,21,50,26,0,0,0,[],1,Away,400578775
431,MIN,29,29,22,27,107,42,91,46.2,7,24,29.2,16,22,72.7,45,15,23,22,12,6,14,21,9,42,24,1,0,0,[],0,Home,400578775
432,CLE,16,24,32,19,91,33,87,37.9,4,15,26.7,21,30,70.0,59,13,33,16,8,5,7,7,11,40,23,0,0,0,[],1,Away,400578776
433,CHA,25,21,18,23,87,32,87,36.8,6,28,21.4,17,26,65.4,68,15,35,20,5,6,15,23,12,34,24,0,0,0,[],0,Home,400578776
434,BKN,22,30,34,14,100,41,72,56.9,7,20,35.0,11,18,61.1,52,4,41,26,7,5,22,27,10,50,16,0,0,0,[],1,Away,400578777
435,ORL,25,15,21,37,98,37,88,42.0,11,22,50.0,13,20,65.0,44,8,29,22,13,3,11,13,16,42,18,0,0,0,[],0,Home,400578777
436,DAL,31,28,33,27,119,45,96,46.9,13,27,48.1,16,17,94.1,59,16,36,24,8,1,12,15,12,42,21,0,0,0,[],1,Away,400578778
437,BOS,17,29,18,37,101,38,89,42.7,12,34,35.3,13,19,68.4,50,9,29,22,6,2,14,20,16,42,21,0,0,0,[],0,Home,400578778
438,DET,24,33,25,15,97,38,76,50.0,13,33,39.4,8,14,57.1,55,9,40,24,10,3,17,22,16,46,16,0,0,0,[],1,Away,400578779
439,NY,20,18,14,29,81,32,91,35.2,10,24,41.7,7,14,50.0,55,17,30,18,13,4,14,14,11,24,15,0,0,0,[],0,Home,400578779
440,HOU,20,22,18,23,83,35,88,39.8,6,29,20.7,7,11,63.6,45,13,25,22,13,3,19,15,13,54,22,2,0,0,[],0,Away,400578780
441,NO,29,30,30,22,111,44,83,53.0,7,15,46.7,16,20,80.0,55,12,37,24,12,8,19,20,11,56,13,0,0,0,[],1,Home,400578780
442,WSH,29,28,25,20,102,39,84,46.4,11,21,52.4,13,15,86.7,45,8,31,27,3,1,15,16,8,36,19,2,0,0,[],0,Away,400578781
443,OKC,28,27,27,27,109,44,83,53.0,8,19,42.1,13,19,68.4,47,6,32,21,8,4,10,6,17,42,20,2,0,0,[],1,Home,400578781
444,IND,23,23,20,28,94,35,81,43.2,8,20,40.0,16,20,80.0,53,10,35,24,7,3,15,15,0,42,12,0,0,0,[],1,Away,400578782
445,MIL,21,32,15,23,91,38,89,42.7,7,24,29.2,8,10,80.0,50,10,33,28,10,7,13,8,17,46,18,2,0,0,[],0,Home,400578782
446,PHI,29,30,20,17,96,37,87,42.5,7,26,26.9,15,25,60.0,51,16,25,20,12,7,16,17,18,48,15,0,0,0,[],0,Away,400578783
447,PHX,34,23,27,28,112,42,84,50.0,14,32,43.8,14,16,87.5,53,13,35,24,9,12,19,26,23,44,24,0,0,0,[],1,Home,400578783
448,ATL,31,26,25,16,98,33,81,40.7,6,23,26.1,26,30,86.7,58,11,36,24,9,3,11,13,21,36,17,0,0,0,[],1,Away,400578784
449,UTAH,21,24,23,24,92,32,86,37.2,10,31,32.3,18,24,75.0,54,17,30,18,6,9,14,20,10,34,18,1,0,0,[],0,Home,400578784
450,TOR,31,30,23,21,105,40,86,46.5,10,25,40.0,15,20,75.0,48,11,26,23,7,1,17,25,25,50,16,1,0,0,[],0,Away,400578785
451,GS,40,26,31,29,126,49,92,53.3,12,28,42.9,16,20,80.0,50,14,31,35,8,8,9,11,24,50,18,0,0,0,[],1,Home,400578785
452,MEM,22,25,33,29,109,41,84,48.8,6,14,42.9,21,31,67.7,54,13,33,27,7,4,12,20,7,48,15,1,0,0,[],1,Away,400578786
453,LAL,25,27,25,29,106,43,81,53.1,6,19,31.6,14,19,73.7,42,5,33,24,10,8,14,13,16,56,28,1,0,0,[],0,Home,400578786
454,CHA,22,30,18,28,98,35,78,44.9,4,16,25.0,24,32,75.0,59,16,37,16,4,4,14,12,10,34,15,0,0,0,[],1,Away,400578787
455,ORL,20,9,25,36,90,33,87,37.9,4,19,21.1,20,21,95.2,47,12,32,18,9,3,7,11,6,50,24,1,0,0,[],0,Home,400578787
456,BOS,23,17,29,30,104,45,100,45.0,5,17,29.4,9,11,81.8,60,10,35,26,9,6,22,20,16,50,28,0,0,1,[5],0,Away,400578788
457,CHI,17,29,23,30,109,37,100,37.0,6,28,21.4,29,40,72.5,71,24,35,19,10,9,18,19,10,46,14,0,0,1,[10],1,Home,400578788
458,MIA,27,22,11,19,79,30,68,44.1,4,17,23.5,15,25,60.0,40,8,25,20,6,3,21,25,4,40,18,0,0,0,[],0,Away,400578789
459,HOU,23,38,33,21,115,41,83,49.4,13,31,41.9,20,28,71.4,58,17,31,21,13,1,16,23,27,54,18,1,0,0,[],1,Home,400578789
460,UTAH,20,27,30,24,101,38,75,50.7,11,20,55.0,14,21,66.7,55,11,36,23,6,10,14,17,14,46,16,0,0,0,[],1,Away,400578790
461,MIN,21,20,20,28,89,34,86,39.5,6,19,31.6,15,18,83.3,44,14,23,17,8,5,8,12,6,36,15,0,0,0,[],0,Home,400578790
462,WSH,35,23,19,15,92,40,82,48.8,4,14,28.6,8,13,61.5,40,9,22,23,6,6,9,4,20,32,18,0,0,0,[],0,Away,400578791
463,SA,31,27,20,23,101,43,78,55.1,4,16,25.0,11,18,61.1,49,9,29,27,4,5,11,15,2,52,16,0,0,0,[],1,Home,400578791
464,MEM,22,16,22,25,85,37,86,43.0,2,14,14.3,9,13,69.2,42,8,29,20,6,8,13,17,11,50,20,4,1,0,[],0,Away,400578792
465,DEN,32,17,34,31,114,41,79,51.9,7,15,46.7,25,31,80.6,55,8,40,21,6,8,13,12,20,40,14,2,0,0,[],1,Home,400578792
466,ATL,29,23,31,32,115,43,84,51.2,6,17,35.3,23,31,74.2,52,10,36,17,9,5,14,15,15,64,15,0,0,0,[],1,Away,400578793
467,POR,20,29,26,32,107,42,93,45.2,13,33,39.4,10,12,83.3,50,11,33,24,6,7,18,23,9,38,23,0,0,0,[],0,Home,400578793
468,PHI,21,32,21,17,91,32,79,40.5,9,25,36.0,18,26,69.2,50,15,30,17,7,1,21,32,8,34,19,0,0,0,[],0,Away,400578794
469,LAC,34,28,26,39,127,46,85,54.1,15,37,40.5,20,26,76.9,50,9,34,33,13,3,9,9,30,42,19,0,0,0,[],1,Home,400578794
470,DAL,28,29,32,20,109,44,78,56.4,12,26,46.2,9,11,81.8,42,4,32,30,7,8,10,11,5,44,20,0,0,0,[],1,Away,400578795
471,CLE,25,22,24,19,90,35,86,40.7,8,25,32.0,12,17,70.6,50,12,26,26,6,3,14,19,0,42,14,0,0,0,[],0,Home,400578795
472,SAC,22,24,32,17,95,32,75,42.7,3,15,20.0,28,36,77.8,46,5,36,18,9,4,16,23,14,44,15,0,0,0,[],0,Away,400578796
473,DET,24,31,29,30,114,45,91,49.5,12,31,38.7,12,16,75.0,55,8,41,21,8,3,13,23,20,44,27,2,0,0,[],1,Home,400578796
474,BKN,21,19,19,25,84,34,86,39.5,7,24,29.2,9,13,69.2,48,10,28,18,9,6,11,14,4,40,23,0,0,0,[],0,Away,400578797
475,MIA,30,19,15,24,88,31,67,46.3,5,14,35.7,21,28,75.0,51,8,34,21,8,9,16,15,10,28,20,0,0,0,[],1,Home,400578797
476,MIL,22,23,31,19,95,35,77,45.5,4,16,25.0,21,27,77.8,53,14,34,23,10,4,19,21,12,46,20,0,0,0,[],1,Away,400578798
477,NY,21,17,26,18,82,31,76,40.8,9,25,36.0,11,14,78.6,43,7,29,23,8,2,18,17,10,36,20,1,0,0,[],0,Home,400578798
478,TOR,19,34,23,33,109,38,83,45.8,9,26,34.6,24,29,82.8,48,9,34,22,9,4,21,30,16,48,24,2,0,0,[],0,Away,400578799
479,PHX,27,43,28,27,125,48,89,53.9,8,23,34.8,21,28,75.0,50,8,33,26,15,2,17,9,34,64,29,0,0,0,[],1,Home,400578799
480,IND,28,20,21,18,87,33,90,36.7,8,28,28.6,13,18,72.2,65,16,34,21,5,2,16,17,4,30,21,1,0,0,[],0,Away,400578800
481,LAL,15,26,22,25,88,27,71,38.0,6,18,33.3,28,30,93.3,43,5,32,14,8,3,11,12,8,26,20,0,1,0,[],1,Home,400578800
482,CLE,20,30,18,24,92,33,85,38.8,11,30,36.7,15,22,68.2,51,13,30,23,8,1,13,13,6,36,13,1,0,0,[],0,Away,400578801
483,PHI,19,18,23,35,95,38,79,48.1,7,23,30.4,12,15,80.0,52,8,35,31,5,8,17,17,15,42,24,0,0,0,[],1,Home,400578801
484,CHA,24,26,29,25,104,38,78,48.7,6,19,31.6,22,23,95.7,55,12,36,22,2,10,16,20,4,40,22,1,0,0,[],1,Away,400578802
485,BOS,16,20,26,33,95,36,91,39.6,7,18,38.9,16,23,69.6,48,10,23,22,8,7,6,9,17,40,23,0,0,0,[],0,Home,400578802
486,DAL,21,22,22,17,96,37,94,39.4,10,27,37.0,12,19,63.2,58,14,37,24,8,6,11,14,15,34,17,2,0,1,[14],1,Away,400578803
487,BKN,35,14,16,17,88,33,84,39.3,3,25,12.0,19,23,82.6,61,7,45,20,5,7,15,15,4,36,21,0,0,1,[6],0,Home,400578803
488,HOU,33,29,27,16,105,47,102,46.1,8,25,32.0,3,5,60.0,50,16,25,25,9,8,16,22,22,62,27,0,0,0,[],0,Away,400578804
489,CHI,34,28,21,31,114,41,85,48.2,5,17,29.4,27,30,90.0,54,17,30,27,10,12,17,22,14,44,13,1,0,0,[],1,Home,400578804
490,NY,14,22,26,21,83,33,76,43.4,8,26,30.8,9,13,69.2,42,7,30,25,9,5,21,28,12,26,17,0,0,0,[],0,Away,400578805
491,MEM,21,26,37,21,105,43,82,52.4,7,15,46.7,12,19,63.2,51,11,34,25,14,5,17,12,17,58,15,0,0,0,[],1,Home,400578805
492,DEN,35,27,25,23,110,46,84,54.8,7,19,36.8,11,16,68.8,48,9,32,26,8,6,12,22,19,56,22,0,0,0,[],1,Away,400578806
493,MIN,21,20,28,32,101,38,89,42.7,10,24,41.7,15,18,83.3,49,15,27,21,7,4,13,15,10,38,17,1,0,0,[],0,Home,400578806
494,WSH,27,25,17,23,92,38,79,48.1,2,10,20.0,14,17,82.4,45,11,29,23,10,7,12,19,9,42,15,0,0,0,[],1,Away,400578807
495,NO,23,21,20,21,85,33,74,44.6,6,19,31.6,13,17,76.5,44,10,29,19,8,5,18,14,6,38,18,0,0,0,[],0,Home,400578807
496,IND,31,22,21,31,105,35,74,47.3,7,13,53.8,28,30,93.3,42,8,27,20,8,3,10,16,8,30,24,1,0,0,[],1,Away,400578808
497,UTAH,16,23,23,39,101,35,81,43.2,4,23,17.4,27,34,79.4,52,14,27,16,6,6,10,16,19,48,24,1,0,0,[],0,Home,400578808
498,LAL,23,22,28,21,94,37,88,42.0,4,14,28.6,16,20,80.0,58,11,38,20,5,0,10,14,8,38,20,0,0,0,[],0,Away,400578809
499,POR,24,23,23,28,98,33,83,39.8,11,26,42.3,21,24,87.5,50,10,35,18,7,4,9,14,15,32,12,1,0,0,[],1,Home,400578809
500,OKC,25,20,20,26,91,30,98,30.6,5,28,17.9,26,34,76.5,67,20,39,19,10,5,12,17,27,42,25,0,0,0,[],0,Away,400578810
501,GS,34,31,19,33,117,41,88,46.6,15,28,53.6,20,32,62.5,68,10,44,27,8,4,12,15,24,38,22,1,0,0,[],1,Home,400578810
502,ATL,21,23,33,30,107,36,81,44.4,13,27,48.1,22,33,66.7,53,7,34,25,13,2,12,13,18,38,23,1,0,0,[],1,Away,400578811
503,LAC,26,20,23,29,98,33,74,44.6,7,25,28.0,25,33,75.8,52,8,37,23,5,5,21,23,11,34,25,0,0,0,[],0,Home,400578811
504,PHX,15,28,28,31,102,37,81,45.7,7,25,28.0,21,27,77.8,53,12,34,19,7,6,20,22,15,40,16,0,0,0,[],1,Away,400578812
505,MIL,21,23,28,24,96,37,88,42.0,3,20,15.0,19,22,86.4,51,13,31,22,9,5,17,16,23,52,21,2,0,0,[],0,Home,400578812
506,DET,20,29,33,23,105,41,87,47.1,3,19,15.8,20,28,71.4,54,15,30,19,10,3,15,11,17,58,28,0,0,0,[],1,Away,400578813
507,SA,37,21,19,27,104,36,79,45.6,9,21,42.9,23,34,67.6,54,13,28,24,6,6,17,14,5,48,21,1,0,0,[],0,Home,400578813
508,NO,27,21,22,24,94,36,80,45.0,6,18,33.3,16,24,66.7,55,9,34,19,6,8,14,12,5,40,20,1,0,0,[],0,Away,400578814
509,CHA,20,21,26,31,98,37,86,43.0,4,14,28.6,20,26,76.9,52,9,34,18,9,4,12,9,6,40,18,0,0,0,[],1,Home,400578814
510,HOU,26,23,24,32,105,39,86,45.3,12,34,35.3,15,24,62.5,61,19,31,26,9,3,17,15,11,46,22,0,0,0,[],1,Away,400578815
511,CLE,23,25,26,19,93,34,82,41.5,10,29,34.5,15,19,78.9,47,13,24,16,9,4,15,12,8,36,18,0,0,0,[],0,Home,400578815
512,MIL,27,26,24,20,97,41,76,53.9,8,17,47.1,7,11,63.6,48,7,36,32,14,4,26,24,17,48,26,0,0,0,[],1,Away,400578816
513,PHI,11,28,21,17,77,25,83,30.1,2,25,8.0,25,29,86.2,53,15,29,14,11,6,24,16,12,42,19,0,0,0,[],0,Home,400578816
514,NY,21,20,26,24,91,34,82,41.5,11,26,42.3,12,16,75.0,45,10,31,18,11,0,15,17,9,24,22,0,0,0,[],0,Away,400578817
515,WSH,30,23,24,24,101,39,76,51.3,8,16,50.0,15,21,71.4,50,9,35,28,9,4,16,15,23,48,13,1,0,0,[],1,Home,400578817
516,MEM,19,25,15,27,86,35,79,44.3,5,17,29.4,11,11,100.0,46,8,31,20,10,4,21,19,14,36,21,1,0,0,[],0,Away,400578818
517,ATL,23,26,21,26,96,32,72,44.4,13,25,52.0,19,23,82.6,42,8,29,21,17,4,18,26,16,30,15,0,0,0,[],1,Home,400578818
518,BOS,19,21,29,20,89,35,88,39.8,5,18,27.8,14,17,82.4,47,11,30,22,8,2,7,4,8,44,26,0,0,0,[],1,Away,400578819
519,BKN,25,14,23,19,81,30,74,40.5,3,14,21.4,18,26,69.2,61,11,39,18,3,6,18,16,8,36,18,0,0,0,[],0,Home,400578819
520,UTAH,22,14,27,34,97,37,78,47.4,5,16,31.3,18,24,75.0,55,14,34,21,8,8,16,18,14,44,20,0,0,0,[],1,Away,400578820
521,CHI,16,16,19,26,77,28,84,33.3,6,20,30.0,15,20,75.0,53,16,27,17,5,5,16,16,11,36,20,0,0,0,[],0,Home,400578820
522,DET,31,23,20,34,108,43,97,44.3,10,21,47.6,12,14,85.7,65,18,42,22,9,2,16,14,21,56,17,2,0,0,[],1,Away,400578821
523,DAL,26,23,19,27,95,38,87,43.7,6,22,27.3,13,18,72.2,45,9,34,24,9,4,14,8,19,44,15,1,0,0,[],0,Home,400578821
524,ORL,18,21,19,32,90,35,88,39.8,8,22,36.4,12,16,75.0,49,10,32,21,11,2,16,13,7,46,24,0,0,0,[],0,Away,400578822
525,DEN,25,15,23,30,93,33,74,44.6,7,17,41.2,20,26,76.9,55,6,41,22,5,4,21,18,16,32,17,0,0,0,[],1,Home,400578822
526,PHX,20,25,26,42,113,46,96,47.9,5,26,19.2,16,19,84.2,49,14,27,12,14,8,13,14,21,54,20,3,0,0,[],1,Away,400578823
527,MIN,25,23,30,33,111,44,92,47.8,7,17,41.2,16,19,84.2,55,16,30,30,8,3,22,27,18,46,17,0,0,0,[],0,Home,400578823
528,OKC,16,27,14,26,83,29,89,32.6,9,30,30.0,16,23,69.6,64,15,39,16,7,13,24,26,29,26,25,1,0,0,[],0,Away,400578824
529,SAC,28,25,25,26,104,36,92,39.1,10,19,52.6,22,28,78.6,65,13,39,18,12,4,16,19,23,36,17,1,0,0,[],1,Home,400578824
530,IND,28,22,26,26,102,37,81,45.7,6,26,23.1,22,23,95.7,50,5,36,24,4,2,17,22,11,40,19,0,0,0,[],0,Away,400578825
531,GS,23,27,34,33,117,45,91,49.5,12,28,42.9,15,20,75.0,46,10,29,30,11,3,11,7,28,48,23,1,0,0,[],1,Home,400578825
532,LAL,24,24,15,26,89,37,85,43.5,5,20,25.0,10,17,58.8,54,9,37,21,3,1,13,15,7,52,20,0,0,0,[],0,Away,400578826
533,LAC,34,36,29,15,114,40,85,47.1,12,33,36.4,22,30,73.3,54,8,34,29,9,5,6,6,13,44,16,1,0,0,[],1,Home,400578826
534,CHA,31,19,25,28,103,42,88,47.7,4,16,25.0,15,22,68.2,56,9,37,21,5,3,8,6,10,40,18,2,0,0,[],1,Away,400578827
535,TOR,23,29,14,29,95,33,83,39.8,10,31,32.3,19,25,76.0,53,8,34,20,2,7,14,15,7,36,21,1,0,0,[],0,Home,400578827
536,HOU,27,29,37,27,120,41,77,53.2,16,36,44.4,22,32,68.8,48,7,29,25,14,5,19,17,17,44,23,0,0,0,[],1,Away,400578828
537,NY,22,20,27,27,96,37,80,46.3,11,26,42.3,11,21,52.4,51,10,28,22,12,1,21,25,7,30,22,3,0,0,[],0,Home,400578828
538,MIA,23,25,16,19,83,29,77,37.7,3,14,21.4,22,30,73.3,50,10,32,15,6,7,9,14,7,46,13,0,0,0,[],0,Away,400578829
539,POR,18,25,33,23,99,40,95,42.1,8,27,29.6,11,15,73.3,65,15,35,19,5,6,7,4,9,44,21,0,0,0,[],1,Home,400578829
540,BOS,17,20,23,34,103,41,103,39.8,10,34,29.4,11,16,68.8,61,13,37,25,10,7,11,12,15,42,27,0,0,1,[9],0,Away,400578830
541,IND,25,21,19,29,107,34,92,37.0,9,23,39.1,30,34,88.2,68,16,40,21,5,9,17,22,4,30,18,0,0,1,[13],1,Home,400578830
542,PHI,23,22,19,26,90,36,79,45.6,8,17,47.1,10,17,58.8,44,11,27,22,15,4,14,12,12,44,22,0,0,0,[],1,Away,400578831
543,BKN,32,14,25,17,88,33,73,45.2,3,16,18.8,19,27,70.4,54,9,33,21,8,3,18,23,9,42,19,0,0,0,[],0,Home,400578831
544,ATL,31,33,26,16,106,40,82,48.8,10,23,43.5,16,24,66.7,59,6,43,27,3,3,14,14,9,46,13,0,0,0,[],1,Away,400578832
545,DET,22,23,30,28,103,38,96,39.6,13,43,30.2,14,18,77.8,53,11,35,24,9,3,8,12,20,36,19,0,0,0,[],0,Home,400578832
546,MEM,19,20,32,24,95,36,82,43.9,6,17,35.3,17,22,77.3,49,13,31,17,7,4,11,6,9,44,18,0,0,0,[],0,Away,400578833
547,NO,31,21,30,24,106,37,81,45.7,10,20,50.0,22,26,84.6,50,13,34,21,3,10,10,7,15,44,20,0,0,0,[],1,Home,400578833
548,UTAH,27,23,26,18,94,36,74,48.6,7,21,33.3,15,22,68.2,49,9,35,22,12,11,20,16,11,44,14,1,0,0,[],0,Away,400578834
549,OKC,27,17,30,25,99,42,91,46.2,7,21,33.3,8,9,88.9,46,9,29,25,12,5,14,15,25,42,18,0,0,0,[],1,Home,400578834
550,CHI,13,29,26,18,86,32,83,38.6,10,26,38.5,12,19,63.2,55,11,35,16,9,8,16,19,12,34,15,1,0,0,[],0,Away,400578835
551,WSH,30,30,20,22,102,41,86,47.7,8,15,53.3,12,19,63.2,55,12,36,27,9,7,13,12,20,36,18,0,0,0,[],1,Home,400578835
552,MIN,22,16,20,26,84,32,79,40.5,6,22,27.3,14,17,82.4,46,13,27,22,13,3,20,28,15,36,14,1,0,0,[],0,Away,400578836
553,MIL,19,34,19,26,98,39,75,52.0,12,19,63.2,8,10,80.0,42,9,30,30,13,4,23,27,15,34,21,1,0,0,[],1,Home,400578836
554,PHX,18,25,26,26,95,37,83,44.6,7,26,26.9,14,21,66.7,60,9,39,23,10,6,20,21,29,32,20,2,0,0,[],0,Away,400578837
555,SA,29,20,10,41,100,38,89,42.7,11,23,47.8,13,18,72.2,49,7,33,28,12,2,15,19,3,50,20,0,0,0,[],1,Home,400578837
556,DEN,30,24,36,28,118,47,85,55.3,5,17,29.4,19,28,67.9,47,10,29,27,10,6,11,18,16,58,25,0,0,0,[],1,Away,400578838
557,SAC,27,33,15,33,108,42,86,48.8,6,19,31.6,18,24,75.0,50,12,26,19,5,6,15,22,14,56,17,0,0,0,[],0,Home,400578838
558,CLE,32,22,22,18,94,35,86,40.7,7,23,30.4,17,23,73.9,51,14,31,13,8,1,16,19,3,28,14,0,0,0,[],0,Away,400578839
559,GS,30,30,24,28,112,43,86,50.0,10,30,33.3,16,17,94.1,50,9,35,35,9,8,13,10,36,40,20,0,0,0,[],1,Home,400578839
560,ORL,20,25,22,17,84,30,76,39.5,6,14,42.9,18,23,78.3,43,4,32,19,8,7,16,15,8,38,27,0,0,0,[],0,Away,400578840
561,LAL,29,25,19,28,101,36,90,40.0,7,21,33.3,22,31,71.0,71,18,42,16,8,7,14,16,3,36,21,0,0,0,[],1,Home,400578840
562,CHA,21,41,27,21,110,39,78,50.0,7,16,43.8,25,33,75.8,65,11,40,18,8,5,16,15,8,40,14,0,0,0,[],1,Away,400578841
563,NY,18,13,13,38,82,33,85,38.8,8,29,27.6,8,9,88.9,35,4,25,17,9,4,13,16,11,18,24,2,0,0,[],0,Home,400578841
564,DAL,24,24,24,28,100,38,86,44.2,12,30,40.0,12,17,70.6,47,8,32,29,4,2,11,10,12,30,18,4,0,0,[],0,Away,400578842
