,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
20601,MIA,udonis-haslem,2184.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281214029.0
20602,MIA,michael-beasley,3418.0,SF,no,yes,24,8,17,1,2,3,4,4,4,8,0,1,0,2,4,-6,20,281214029.0
20603,MIA,dorell-wright,2423.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281214029.0
20604,MIA,mark-blount,70.0,C,no,yes,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,-2,0,281214029.0
20605,MIA,jamaal-magloire,498.0,C,no,yes,7,0,2,0,0,0,0,3,2,5,0,0,0,1,1,7,0,281214029.0
20606,MIA,marcus-banks,2165.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281214029.0
20607,MIA,shaun-livingston,2393.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281214029.0
20608,MIA,chris-quinn,3046.0,PG,no,yes,21,3,10,1,5,0,0,0,1,1,2,0,0,0,0,5,7,281214029.0
20609,MIA,daequan-cook,3196.0,SG,no,yes,28,3,12,3,8,0,0,0,1,1,4,1,0,0,2,-3,9,281214029.0
20610,MIA,james-jones,2009.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281214029.0
20611,MEM,darrell-arthur,3413.0,PF,yes,yes,16,4,9,0,0,2,2,1,3,4,0,0,2,0,3,11,10,281214029.0
20612,MEM,rudy-gay,3005.0,SF,yes,yes,32,7,13,1,2,3,3,0,4,4,1,1,0,1,3,23,18,281214029.0
20613,MEM,darko-milicic,2171.0,C,yes,yes,30,5,8,0,0,3,4,1,3,4,1,0,5,0,3,11,13,281214029.0
20614,MEM,kyle-lowry,3012.0,PG,yes,yes,19,2,3,0,0,1,2,0,2,2,5,1,0,1,1,13,5,281214029.0
20615,MEM,oj-mayo,3450.0,SG,yes,yes,41,8,17,4,4,8,8,3,2,5,4,1,0,0,0,16,28,281214029.0
20616,MEM,hakim-warrick,2794.0,PF,no,yes,21,1,5,0,1,2,2,0,5,5,1,1,0,2,3,-4,4,281214029.0
20617,MEM,antoine-walker,881.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281214029.0
20618,MEM,quinton-ross,2188.0,SF,no,yes,24,2,4,1,2,0,0,0,3,3,0,1,0,2,2,2,5,281214029.0
20619,MEM,darius-miles,550.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281214029.0
20620,MEM,marc-gasol,3206.0,C,no,yes,23,2,5,0,0,3,5,3,4,7,4,0,3,0,2,6,7,281214029.0
20621,MEM,mike-conley,3195.0,PG,no,yes,29,3,9,2,4,4,5,0,4,4,3,0,0,1,0,3,12,281214029.0
20622,MEM,marko-jaric,387.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281214029.0
20623,MEM,greg-buckner,111.0,SG,no,yes,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281214029.0
20624,LAC,brian-skinner,779.0,PF,yes,yes,29,7,11,0,0,0,0,1,9,10,2,2,1,4,3,-11,14,290131027.0
20625,LAC,al-thornton,3237.0,SF,yes,yes,32,2,10,0,1,1,1,0,2,2,0,1,0,1,3,-10,5,290131027.0
20626,LAC,marcus-camby,125.0,C,yes,yes,28,2,5,0,0,2,2,2,7,9,3,1,4,4,1,5,6,290131027.0
20627,LAC,fred-jones,1718.0,SG,yes,yes,22,1,2,0,1,0,2,1,1,2,6,2,1,6,1,-2,2,290131027.0
20628,LAC,eric-gordon,3431.0,SG,yes,yes,38,8,15,3,7,6,6,1,3,4,4,0,0,3,5,0,25,290131027.0
20629,LAC,zach-randolph,1017.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131027.0
20630,LAC,steve-novak,3018.0,SF,no,yes,26,6,12,5,10,0,0,0,2,2,0,0,0,1,4,-18,17,290131027.0
20631,LAC,deandre-jordan,3442.0,C,no,yes,12,0,1,0,0,0,0,1,3,4,0,0,0,0,0,-4,0,290131027.0
20632,LAC,chris-kaman,1982.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,290131027.0
20633,LAC,cheikh-samb,2996.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131027.0
20634,LAC,mike-taylor,3461.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290131027.0
20635,LAC,mardy-collins,2997.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131027.0
20636,LAC,baron-davis,194.0,PG,no,yes,30,5,10,2,2,5,6,0,3,3,6,1,0,4,4,-7,17,290131027.0
20637,LAC,jason-hart,312.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131027.0
20638,LAC,ricky-davis,193.0,SG,no,yes,23,3,8,1,5,1,1,1,1,2,0,0,0,1,1,-13,8,290131027.0
20639,WSH,antawn-jamison,385.0,PF,yes,yes,39,8,16,2,3,7,9,3,9,12,2,2,0,0,0,15,25,290131027.0
20640,WSH,darius-songaila,1784.0,PF,yes,yes,23,4,10,0,0,0,0,1,4,5,1,3,0,0,3,7,8,290131027.0
20641,WSH,dominic-mcguire,3246.0,PF,yes,yes,29,0,3,0,0,2,2,2,2,4,2,0,0,1,2,-2,2,290131027.0
20642,WSH,caron-butler,1705.0,SF,yes,yes,41,6,22,0,0,4,5,7,6,13,7,1,0,7,1,7,16,290131027.0
20643,WSH,mike-james,1051.0,PG,yes,yes,29,3,8,3,5,0,0,0,0,0,5,2,0,3,2,9,9,290131027.0
20644,WSH,javale-mcgee,3452.0,C,no,yes,24,8,15,0,0,2,3,5,4,9,1,1,1,0,5,1,18,290131027.0
20645,WSH,andray-blatche,2746.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131027.0
20646,WSH,oleksiy-pecherov,3020.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131027.0
20647,WSH,etan-thomas,851.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,290131027.0
20648,WSH,brendan-haywood,1000.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131027.0
20649,WSH,javaris-crittenton,3197.0,PG,no,yes,19,0,3,0,0,4,6,0,2,2,3,2,0,1,2,3,4,290131027.0
20650,WSH,gilbert-arenas,974.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131027.0
20651,WSH,juan-dixon,1707.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131027.0
20652,WSH,nick-young,3243.0,SG,no,yes,23,8,11,1,2,5,6,0,1,1,0,0,1,2,2,21,22,290131027.0
20653,WSH,deshawn-stevenson,808.0,SG,no,yes,12,1,2,0,1,0,0,0,3,3,1,2,0,0,0,-1,2,290131027.0
20654,DEN,carmelo-anthony,1975.0,PF,yes,yes,38,8,24,1,3,3,4,3,5,8,4,1,0,4,3,-5,20,290301011.0
20655,DEN,kenyon-martin,515.0,PF,yes,yes,33,3,10,0,0,2,2,1,6,7,1,0,1,0,2,3,8,290301011.0
20656,DEN,nene,1713.0,C,yes,yes,34,4,9,0,0,4,6,3,7,10,0,1,4,3,5,-2,12,290301011.0
20657,DEN,chauncey-billups,63.0,PG,yes,yes,38,9,21,2,5,7,7,1,4,5,7,4,0,2,1,6,27,290301011.0
20658,DEN,dahntay-jones,2008.0,SG,yes,yes,16,4,5,0,0,0,0,0,3,3,1,0,2,0,1,-1,8,290301011.0
20659,DEN,chris-andersen,1135.0,PF,no,yes,22,1,4,0,0,2,2,5,7,12,0,0,3,0,2,-12,4,290301011.0
20660,DEN,linas-kleiza,2770.0,SF,no,yes,24,3,9,0,2,2,3,3,0,3,0,0,0,0,5,-7,8,290301011.0
20661,DEN,renaldo-balkman,2986.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301011.0
20662,DEN,steven-hunter,1002.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290301011.0
20663,DEN,johan-petro,2780.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301011.0
20664,DEN,anthony-carter,137.0,PG,no,yes,13,1,4,0,1,2,3,1,2,3,0,0,0,1,1,-10,4,290301011.0
20665,DEN,jr-smith,2444.0,SG,no,yes,23,1,8,1,3,0,0,1,2,3,2,0,1,3,3,-2,3,290301011.0
20666,DEN,sonny-weems,3467.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301011.0
20667,IND,troy-murphy,1013.0,PF,yes,yes,38,8,16,4,7,2,4,2,16,18,2,1,2,2,4,16,22,290301011.0
20668,IND,roy-hibbert,3436.0,C,yes,yes,19,5,13,0,0,0,1,5,1,6,1,0,1,0,4,-1,10,290301011.0
20669,IND,tj-ford,1979.0,PG,yes,yes,29,2,12,0,3,0,0,0,0,0,4,0,2,1,1,2,4,290301011.0
20670,IND,jarrett-jack,2768.0,PG,yes,yes,42,7,14,3,6,11,12,1,0,1,8,0,0,3,2,10,28,290301011.0
20671,IND,marquis-daniels,2200.0,SG,yes,yes,38,8,17,1,4,2,4,2,4,6,2,2,0,2,2,9,19,290301011.0
20672,IND,josh-mcroberts,3220.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301011.0
20673,IND,jeff-foster,250.0,PF,no,yes,21,2,4,0,0,1,1,4,6,10,2,0,0,0,6,2,5,290301011.0
20674,IND,stephen-graham,2832.0,SF,no,yes,10,1,4,0,2,0,0,1,1,2,1,0,0,0,0,-3,2,290301011.0
20675,IND,danny-granger,2760.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290301011.0
20676,IND,maceo-baston,44.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301011.0
20677,IND,rasho-nesterovic,598.0,C,no,yes,16,1,6,0,0,0,0,2,6,8,1,1,1,2,2,-4,2,290301011.0
20678,IND,travis-diener,2749.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301011.0
20679,IND,jamaal-tinsley,1024.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290301011.0
20680,IND,brandon-rush,3457.0,SG,no,yes,26,3,10,2,4,0,0,0,0,0,1,0,0,1,1,-1,8,290301011.0
20681,IND,mike-dunleavy,1708.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301011.0
20682,LAL,kobe-bryant,110.0,SF,yes,yes,35,10,20,0,1,5,7,0,1,1,7,3,0,1,1,11,25,290131029.0
20683,LAL,luke-walton,2027.0,SF,yes,yes,23,2,5,0,2,2,4,2,2,4,2,0,0,1,2,5,6,290131029.0
20684,LAL,pau-gasol,996.0,C,yes,yes,38,9,14,0,0,6,6,3,5,8,4,0,0,3,1,19,24,290131029.0
20685,LAL,andrew-bynum,2748.0,C,yes,yes,5,2,3,0,0,3,3,0,0,0,0,0,1,0,0,2,7,290131029.0
20686,LAL,derek-fisher,246.0,PG,yes,yes,32,6,7,2,3,0,0,0,2,2,0,0,0,0,1,9,14,290131029.0
20687,LAL,josh-powell,2197.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131029.0
20688,LAL,lamar-odom,617.0,PF,no,yes,30,5,6,0,0,3,4,1,5,6,3,2,1,3,4,14,13,290131029.0
20689,LAL,vladimir-radmanovic,1016.0,SF,no,yes,13,1,3,1,3,0,0,1,3,4,0,2,0,0,2,1,3,290131029.0
20690,LAL,trevor-ariza,2426.0,SF,no,yes,25,5,10,0,3,1,1,3,2,5,2,0,0,2,3,12,11,290131029.0
20691,LAL,didier-ilunga-mbenga,2450.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,290131029.0
20692,LAL,chris-mihm,549.0,C,no,yes,10,1,5,0,0,0,0,2,4,6,0,0,1,3,4,-2,2,290131029.0
20693,LAL,jordan-farmar,3002.0,PG,no,yes,16,1,4,0,1,1,1,0,1,1,0,1,0,1,1,8,3,290131029.0
20694,LAL,sun-yue,3245.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,290131029.0
20695,LAL,sasha-vujacic,2421.0,SG,no,yes,13,2,5,1,3,2,2,0,1,1,0,0,0,0,0,6,7,290131029.0
20696,MEM,darrell-arthur,3413.0,PF,yes,yes,30,5,11,0,0,1,2,3,4,7,0,0,0,5,3,-13,11,290131029.0
20697,MEM,rudy-gay,3005.0,SF,yes,yes,39,9,18,1,3,4,5,1,5,6,2,2,0,3,4,-5,23,290131029.0
20698,MEM,marc-gasol,3206.0,C,yes,yes,27,5,6,0,0,3,5,2,1,3,4,0,1,2,4,1,13,290131029.0
20699,MEM,mike-conley,3195.0,PG,yes,yes,35,5,9,3,3,0,2,0,3,3,7,2,0,3,2,-10,13,290131029.0
20700,MEM,oj-mayo,3450.0,SG,yes,yes,37,8,12,2,3,3,3,1,4,5,3,1,0,3,4,-14,21,290131029.0
20701,MEM,hakim-warrick,2794.0,PF,no,yes,21,5,10,0,0,1,2,3,4,7,0,2,0,3,2,-8,11,290131029.0
20702,MEM,darius-miles,550.0,SF,no,yes,17,0,1,0,0,0,0,0,1,1,2,0,1,2,2,-14,0,290131029.0
20703,MEM,quinton-ross,2188.0,SF,no,yes,19,1,4,0,1,2,2,1,0,1,0,0,0,0,1,-13,4,290131029.0
20704,MEM,hamed-haddadi,3478.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131029.0
20705,MEM,darko-milicic,2171.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,290131029.0
20706,MEM,kyle-lowry,3012.0,PG,no,yes,13,1,4,0,1,0,0,0,2,2,3,0,0,1,0,-7,2,290131029.0
20707,MEM,marko-jaric,387.0,PG,no,yes,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,290131029.0
20708,MEM,greg-buckner,111.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290131029.0
20709,MIA,udonis-haslem,2184.0,PF,yes,yes,35,8,12,0,0,0,0,2,9,11,1,0,0,2,2,20,16,281128021.0
20710,MIA,joel-anthony,3247.0,PF,yes,yes,27,1,3,0,0,3,4,2,1,3,2,2,0,1,2,15,5,281128021.0
20711,MIA,mario-chalmers,3419.0,PG,yes,yes,35,5,7,3,4,0,0,0,2,2,2,5,1,2,3,17,13,281128021.0
20712,MIA,shawn-marion,510.0,SG,yes,yes,37,5,13,0,2,0,1,1,8,9,6,0,1,0,1,10,10,281128021.0
20713,MIA,dwyane-wade,1987.0,SG,yes,yes,39,15,24,2,3,11,12,0,3,3,6,1,1,2,3,13,43,281128021.0
20714,MIA,michael-beasley,3418.0,SF,no,yes,13,0,5,0,0,0,0,2,3,5,0,2,0,1,1,6,0,281128021.0
20715,MIA,dorell-wright,2423.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128021.0
20716,MIA,jamaal-magloire,498.0,C,no,yes,2,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0,1,281128021.0
20717,MIA,shaun-livingston,2393.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128021.0
20718,MIA,chris-quinn,3046.0,PG,no,yes,13,0,4,0,2,1,1,0,1,1,2,0,0,0,2,-2,1,281128021.0
20719,MIA,marcus-banks,2165.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128021.0
20720,MIA,yakhouba-diawara,3048.0,SG,no,yes,11,1,3,1,3,0,0,1,0,1,0,0,1,0,1,-2,3,281128021.0
20721,MIA,daequan-cook,3196.0,SG,no,yes,28,6,11,1,3,2,2,0,1,1,3,2,0,0,2,-2,15,281128021.0
20722,MIA,james-jones,2009.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128021.0
20723,PHX,matt-barnes,1765.0,SF,yes,yes,30,3,10,2,6,0,2,1,6,7,3,1,1,4,5,-16,8,281128021.0
20724,PHX,shaquille-oneal,614.0,C,yes,yes,29,6,8,0,0,0,0,4,5,9,0,1,1,1,3,-18,12,281128021.0
20725,PHX,amare-stoudemire,1727.0,C,yes,yes,33,6,10,0,0,2,2,0,6,6,2,2,0,4,2,-16,14,281128021.0
20726,PHX,sean-singletary,3459.0,PG,yes,yes,11,2,2,0,0,2,2,1,1,2,2,1,0,1,0,0,6,281128021.0
20727,PHX,raja-bell,49.0,SG,yes,yes,35,5,13,4,8,2,2,1,1,2,3,0,0,1,4,0,16,281128021.0
20728,PHX,lou-amundson,3041.0,PF,no,yes,7,1,1,0,0,0,2,1,2,3,0,0,1,1,0,-1,2,281128021.0
20729,PHX,grant-hill,336.0,SF,no,yes,25,3,9,0,0,0,1,2,6,8,4,0,3,4,1,-4,6,281128021.0
20730,PHX,alando-tucker,3238.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128021.0
20731,PHX,boris-diaw,2167.0,C,no,yes,28,4,5,0,0,0,0,2,3,5,0,0,0,0,1,0,8,281128021.0
20732,PHX,robin-lopez,3447.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128021.0
20733,PHX,steve-nash,592.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128021.0
20734,PHX,goran-dragic,3423.0,PG,no,yes,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,281128021.0
20735,PHX,leandro-barbosa,2166.0,SG,no,yes,37,9,20,2,7,0,0,0,1,1,5,2,0,3,3,-2,20,281128021.0
20736,NO,david-west,2177.0,PF,yes,yes,33,5,15,0,1,0,0,0,3,3,2,1,0,1,2,-12,10,281128022.0
20737,NO,peja-stojakovic,813.0,SF,yes,yes,31,8,14,3,5,2,2,1,2,3,1,2,0,0,1,-14,21,281128022.0
20738,NO,rasual-butler,1767.0,SF,yes,yes,25,2,5,2,3,0,0,1,2,3,1,0,0,0,1,-3,6,281128022.0
20739,NO,tyson-chandler,984.0,C,yes,yes,30,2,4,0,0,1,2,3,3,6,0,0,1,0,6,-5,5,281128022.0
20740,NO,chris-paul,2779.0,PG,yes,yes,38,7,14,1,3,1,2,1,5,6,6,1,0,5,4,-13,16,281128022.0
20741,NO,hilton-armstrong,2984.0,PF,no,yes,18,3,6,0,1,2,2,2,1,3,2,0,0,1,4,-10,8,281128022.0
20742,NO,sean-marks,511.0,PF,no,yes,8,1,3,1,1,0,0,0,0,0,0,0,0,1,1,-7,3,281128022.0
20743,NO,julian-wright,3241.0,SF,no,yes,9,2,3,0,0,1,1,0,1,1,2,0,0,0,0,4,5,281128022.0
20744,NO,ryan-bowen,84.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128022.0
20745,NO,james-posey,671.0,SF,no,yes,27,4,7,1,2,1,1,0,5,5,0,1,1,2,3,-4,10,281128022.0
20746,NO,melvin-ely,1709.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128022.0
20747,NO,mike-james,1051.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128022.0
20748,NO,devin-brown,1858.0,SG,no,yes,22,1,8,0,0,0,0,0,2,2,1,1,0,0,3,-11,2,281128022.0
20749,NO,morris-peterson,656.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128022.0
20750,POR,lamarcus-aldridge,2983.0,PF,yes,yes,29,8,13,0,1,1,2,3,4,7,1,0,1,1,3,23,17,281128022.0
20751,POR,greg-oden,3225.0,C,yes,yes,24,0,2,0,0,1,4,3,5,8,3,0,1,1,2,6,1,281128022.0
20752,POR,steve-blake,1994.0,PG,yes,yes,29,5,9,2,4,2,2,0,0,0,3,2,0,1,1,16,14,281128022.0
20753,POR,brandon-roy,3027.0,SG,yes,yes,38,11,16,1,3,2,2,1,5,6,10,0,1,2,1,11,25,281128022.0
20754,POR,nicolas-batum,3416.0,SG,yes,yes,20,5,8,2,5,0,0,1,2,3,2,1,2,0,2,3,12,281128022.0
20755,POR,ike-diogu,2750.0,PF,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128022.0
20756,POR,channing-frye,2754.0,PF,no,yes,11,2,4,0,1,1,2,0,1,1,0,0,0,1,1,-8,5,281128022.0
20757,POR,shavlik-randolph,2810.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128022.0
20758,POR,travis-outlaw,2015.0,SF,no,yes,21,1,5,0,2,3,4,0,3,3,1,0,1,2,2,6,5,281128022.0
20759,POR,martell-webster,2795.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128022.0
20760,POR,raef-lafrentz,454.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128022.0
20761,POR,joel-przybilla,682.0,C,no,yes,23,1,1,0,0,5,5,1,5,6,1,0,1,2,3,9,7,281128022.0
20762,POR,jerryd-bayless,3417.0,PG,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128022.0
20763,POR,sergio-rodriguez,3025.0,PG,no,yes,18,1,2,1,1,2,2,0,2,2,2,2,0,0,3,0,5,281128022.0
20764,POR,rudy-fernandez,3204.0,SG,no,yes,25,3,9,2,6,2,2,0,2,2,2,0,0,2,0,9,10,281128022.0
20765,HOU,luis-scola,1781.0,PF,yes,yes,35,6,12,0,0,3,4,1,10,11,4,0,0,3,2,21,15,290301016.0
20766,HOU,metta-world-peace,25.0,SF,yes,yes,38,10,15,3,4,0,0,1,3,4,2,1,0,1,1,19,23,290301016.0
20767,HOU,shane-battier,976.0,SF,yes,yes,34,2,6,1,5,0,0,1,3,4,2,0,1,1,2,16,5,290301016.0
20768,HOU,yao-ming,1722.0,C,yes,yes,35,5,7,0,0,7,7,2,9,11,0,1,6,5,4,13,17,290301016.0
20769,HOU,aaron-brooks,3192.0,PG,yes,yes,38,8,17,1,5,5,7,1,3,4,10,2,0,1,2,17,22,290301016.0
20770,HOU,carl-landry,3217.0,PF,no,yes,26,4,5,0,0,4,4,0,3,3,0,1,2,0,1,-12,12,290301016.0
20771,HOU,joey-dorsey,3421.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,290301016.0
20772,HOU,brian-cook,1998.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301016.0
20773,HOU,chuck-hayes,2834.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301016.0
20774,HOU,dikembe-mutombo,588.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301016.0
20775,HOU,kyle-lowry,3012.0,PG,no,yes,25,5,10,1,2,0,0,1,0,1,3,0,0,0,2,-8,11,290301016.0
20776,HOU,von-wafer,2793.0,SG,no,yes,9,0,3,0,1,0,0,0,0,0,1,1,0,0,0,-11,0,290301016.0
20777,HOU,brent-barry,42.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301016.0
20778,HOU,tracy-mcgrady,532.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,290301016.0
20779,MIN,ryan-gomes,2757.0,SF,yes,yes,29,5,9,1,2,0,0,2,1,3,2,0,0,1,2,-17,11,290301016.0
20780,MIN,jason-collins,987.0,C,yes,yes,17,2,4,0,0,0,0,2,0,2,0,0,0,0,4,-16,4,290301016.0
20781,MIN,kevin-love,3449.0,C,yes,yes,23,4,12,0,0,1,2,1,2,3,1,0,3,1,1,-21,9,290301016.0
20782,MIN,kevin-ollie,620.0,PG,yes,yes,17,2,4,0,1,0,0,0,2,2,3,0,0,0,1,-14,4,290301016.0
20783,MIN,randy-foye,3003.0,SG,yes,yes,36,9,17,4,5,2,2,0,3,3,4,2,0,2,3,-9,24,290301016.0
20784,MIN,craig-smith,3031.0,PF,no,yes,23,9,11,0,0,2,6,2,4,6,0,0,0,2,4,12,20,290301016.0
20785,MIN,brian-cardinal,130.0,PF,no,yes,19,0,2,0,2,0,0,2,2,4,2,0,0,0,5,6,0,290301016.0
20786,MIN,mark-madsen,496.0,PF,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,290301016.0
20787,MIN,corey-brewer,3191.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,290301016.0
20788,MIN,shelden-williams,3040.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301016.0
20789,MIN,al-jefferson,2389.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,290301016.0
20790,MIN,bobby-brown,3472.0,PG,no,yes,21,2,9,1,3,0,0,0,0,0,4,0,1,1,0,-2,5,290301016.0
20791,MIN,sebastian-telfair,2417.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,290301016.0
20792,MIN,rodney-carney,2995.0,SG,no,yes,23,4,10,2,5,0,0,2,3,5,1,2,0,0,1,3,10,290301016.0
20793,MIN,mike-miller,558.0,SG,no,yes,32,3,5,1,1,0,0,1,5,6,5,0,0,5,1,5,7,290301016.0
20794,NO,david-west,2177.0,PF,yes,yes,43,10,20,0,0,12,13,5,6,11,3,1,0,2,3,-1,32,290301017.0
20795,NO,peja-stojakovic,813.0,SF,yes,yes,33,3,11,3,11,2,2,0,6,6,1,1,0,1,4,15,11,290301017.0
20796,NO,rasual-butler,1767.0,SF,yes,yes,34,6,11,3,6,7,8,0,4,4,0,0,1,0,2,6,22,290301017.0
20797,NO,tyson-chandler,984.0,C,yes,yes,38,3,6,0,0,1,2,6,6,12,1,1,1,4,3,5,7,290301017.0
20798,NO,chris-paul,2779.0,PG,yes,yes,42,6,18,0,4,2,3,1,7,8,9,4,0,4,1,2,14,290301017.0
20799,NO,hilton-armstrong,2984.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301017.0
20800,NO,sean-marks,511.0,PF,no,yes,10,1,3,0,0,0,0,0,0,0,0,0,1,0,2,-4,2,290301017.0
20801,NO,julian-wright,3241.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301017.0
20802,NO,ryan-bowen,84.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301017.0
20803,NO,james-posey,671.0,SF,no,yes,31,2,8,1,5,3,4,0,4,4,0,0,0,0,3,-6,8,290301017.0
20804,NO,melvin-ely,1709.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,290301017.0
20805,NO,antonio-daniels,183.0,PG,no,yes,6,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,290301017.0
20806,NO,devin-brown,1858.0,SG,no,yes,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,-3,3,290301017.0
